id_cuenta,entidad,plataforma,usuario_red
form_2e73ddb1,Instituto Potosino Secundaria,Instagram,
form_252e0f4d,Instituto Potosino Secundaria,Instagram,https://www.instagram.com/institutopotosino/
form_35b18907,Instituto Potosino Secundaria,Facebook,
form_9b385114,Instituto Potosino Secundaria,Facebook,https://www.facebook.com/Oficialpotosino
form_fa52585b,Instituto Potosino Secundaria,TikTok,https://www.tiktok.com/@instituto.potosino
form_06916dde,Instituto Potosino Primaria,Facebook,https://www.facebook.com/IPMPrimaria?locale=es_LA
form_34d0f2e2,Instituto Potosino Primaria,Facebook,
form_4a98d83a,Instituto Potosino Primaria,Instagram,
form_8e842c67,Instituto Potosino Primaria,TikTok,
form_b9f831aa,Instituto México Secundaria,Instagram,
form_22579c80,Instituto México Secundaria,Facebook,
form_ce0b226f,Instituto México Secundaria,TikTok,
